userId,productId,rating,timestamp,title,comment
82176.0,471787,4.0,1356710400,一丝惊喜一丝失落,"其实我还真不知道买的是不是正品,包装很精美,和网上看的图片不一样,不过看键位感觉很拥挤,稍不留神就碰到其他键了,是看了蝰蛇的黑寡妇才决定买青轴的,还没上手,适应一段时间就好了"
1214406.0,373292,2.0,1377792000,"把简单的事复杂化,太作~","不太喜欢他的文字和观点,没有新意不说,就是把大家都认可的道理包装一下,用比较复杂的方式写出来,感觉作者有点作,读着不舒服。而且觉得有点偏题。不是写“中国人”吗,觉得内容都是写的“中国社会现象”。可能经典在前,希望作者再接再励!"
803379.0,221303,2.0,1208361600,香过头了,太香了 鼻子不好的别买 周围有人香味过敏的也别买 效果还行 就白一小点
461487.0,239571,3.0,1337616000,"说实话,不是很喜欢.","照片本身非常值得尊崇. 但是文字本身.说三个字""烂透了"".作者的文笔也是很传统的那种,有一些篇章还有小学生写的那种感觉.太不出彩了.虽然之前也是在南都追专栏看的.不过买来书之后.真的觉得没有什么好读的.如果对文字比较敏感的话.不建议购买."
47826.0,274545,4.0,1244476800,有点收获,"很好的道理,但不是太完全适合中国。所以,书的内容不错,但要边思考,毕竟作者不是单纯写给中国人看的"
7109.0,145218,4.0,1247760000,好看,"作者文笔很好,我象看小说一样非常快的看完了,启发很大,谢谢作者。"
659432.0,122144,1.0,1329494400,一次糟糕的购物,"东西打开一看,好大一块凹了进去。"
1389007.0,497132,3.0,1302451200,"货好,其它都一般.","这是在卓越买的第三件东西,都是选的货到刷卡,不过没有一次是刷成的.送货也不满意.我是要求不算高的人,配送公司不是卓越的,卓越管不了,所以,大家都说送货的怎么怎么,我倒觉得,卓越选择配送是个大问题.不知道是不是特价,这次送来没有发票."
25861.0,112405,4.0,1337616000,好,"太力的压缩袋一向都好,最重要的事双泵的,抽气更方便更快捷。很好"
258125.0,29962,2.0,1219075200,惨不忍睹,"写的太浅,每当希望能够看到事件展开时,没内容了"
265170.0,472489,3.0,1373904000,"赠品,不是很满意","虽说是赠品,但是太少了,效果还好吧,对曼秀雷敦比较信任"
334145.0,43585,4.0,1296144000,It is good!,"风力够,小巧。我觉得还挺好的。"
856697.0,186894,5.0,1338566400,工具书评论,"质量好,内容详细,不错"
619761.0,498464,5.0,1374508800,好评,"内容不错,易懂。值得"
98854.0,499856,4.0,1228406400,不錯,"我認為不錯,比我上次的書強"
381042.0,306101,4.0,1314633600,还好,"书本质量还好。 不过感觉考试的话,书本内容集中性不是很好。"
247842.0,235380,3.0,1347897600,有点遗憾 买小了,"包包有点小,装不下什么,但质量挺好的,建议买70以上的,内置支架的。"
100715.0,24366,5.0,1371571200,做一个充满影响力的人,书中有一则则的事例 充满有趣味性
10711.0,458127,4.0,1236009600,简单,简单的书。适合初学者。挺好玩
67497.0,356389,1.0,1382457600,"用了两个月掉皮了,超级垃圾,要求退货","用了两个月掉皮了,超级垃圾,要求退货.在杂货店30块钱东西,超级坑,以后再也不相信亚马逊了,"
782.0,345003,4.0,1361376000,性价比挺高的路由器,"挺好用的,设置界面足够简单,易用性高,界面感觉没有Tp的大气。小灯的闪动频率挺高的"
1290875.0,424921,5.0,1363536000,值得珍藏,"刚买到,略翻了几下,非常不错的书,值得珍藏。这本书有两个特点,一是它从众多医家的书籍中节选了比较有代表性的理论和方剂,二是它将很多理论和方剂“周易化”,这个比较吸引我。完全从阴阳五行入手,同天地合参。其含金量出乎我的预料。建议学习中医的同学都买来看看。"
1008495.0,255387,2.0,1342540800,用了不到二个月就坏了,"用了不到二个月就坏了,而且不是经常用 感觉是程序错乱了 不知道上海浦东这边怎么保修?"
75963.0,365770,3.0,1346256000,"商品一般,但是卓越的服务好","说实话,对这款SD卡,不是太满意,相机使用时候正常,能够倒出来照片,当U盘用时候,只要拷进去任何东西,只要退出电脑,再插入时,就提醒你要格式化,插入相机时也提醒你格式化。给客服打电话,客服非常认真询问后,答复两天后上门换货。这种态度还是让我非常欣慰的。开始我以为会让我把卡寄回去,等厂家确认完了之后再退还货呢,没想到这么简单就解决了,以后卓越我会经常光顾的!"
124762.0,321662,3.0,1256745600,还行,"看起来有点累,随便看看还行。"
954706.0,280931,4.0,1314806400,很有意思的一本书,"里面作者的插画还有旁边配的文字很有意思,看得出是作者的真实感受,并没有讲很多建筑设计的专业术语,作为放松心情的时候看,是一个不错的选择"
328320.0,482939,5.0,1374854400,好孩子?世界经典励志名著:老人与海(适读年龄12-15岁) [平装],"书不错,包装,纸质都蛮好的"
78698.0,237850,3.0,1366473600,有点整合知识点的意思,有点整合知识点的意思
885406.0,451510,1.0,1379520000,缺页问题,一本书缺了将近20页。疯了
174241.0,17085,3.0,1257782400,你能承受吗?,"看了电视觉得情节还够曲折,木兰性格够丰满,但是面对书里的波澜不惊,我浮躁的心有些承受不了"
593272.0,401809,2.0,1299686400,无聊,"这本书也没有写什么实质性的东西,也就是一些诗词解释,挺无聊的!"
70688.0,297873,1.0,1351440000,垃圾,"垃圾书籍,只是简单的把花草分了一下种类,而且大部分家庭养殖的花书介绍的极少,花草如何打理基本没有说到,没有多少实用性,只能作为小孩子认识花草的识图工具。但亚马逊发货很快,值得称赞!"
43.0,29676,1.0,1350662400,12,这实在是太少了;而且还是赠品、、、、
55832.0,464962,4.0,1306771200,很好的卡片,"很好的卡片.价格也可以,昨晚九点下的单,今天下午三点半收到货,虽然还没用,但在金士顿公司查了防伪码是正品行货,在卓越购物还是放心的!"
441485.0,64750,3.0,1225900800,仔细读,"仔细读 会觉得很拗口。 一件很简单的事情被复杂化 其实就是告诉你思考人生审视自己,翻译过于纠结。"
1244615.0,392358,4.0,1288108800,不错,"还没看,书的质量还不错,就是快递的时候把画笔的笔头弄断了,把书给弄脏了,不过还是挺喜欢的"
700938.0,135201,1.0,1350662400,乱七八糟的东西跟男女没有关系的,"乱七八糟的东西跟男女没有关系的!大家可不要以为是做爱的技巧。似乎是古代的偏方,但我看来没有一点科学根据!没有收藏价值,买了也后悔!"
100219.0,215979,5.0,1384099200,很好,看完就送领导了  领导也很满意
39822.0,339232,1.0,1280419200,瞎了狗眼买唐忽悠的书,本质上跟张神仙没什么区别
106441.0,454604,3.0,1313769600,放空,"感觉没有以前的书好看,有点偏平淡。读起来不是很有意思。可那些画看起来还是依旧没的说。总是那么美好。"
300912.0,180263,3.0,1268150400,还行,"纸张也是精装版,字再大点,可长期收藏备用更好啦……"
11214.0,338898,5.0,1309795200,好书,"这本书很好,我很喜欢,课目多一点会更好"
1003567.0,266193,1.0,1348761600,"很糟糕的书,题目响亮,内容垃圾。","很糟糕的书,题目响亮,内容垃圾。"
8012.0,791,5.0,1222099200,"很实用,很不错","这本书和另一本魔法美妆我都买了,感觉这本讲化妆基础的内容比较多,而且讲得很仔细,配上照片,让人能一看就会.魔法美妆则是开始讲不同妆面的各种化法.两本都很实用.讲的很细,所以能学到不少东西,大家如果要买,建议先买伊人美妆,先把最基础的知识学会了,再去看魔法美妆.总之,这两书我个人觉得买的很值得."
41630.0,427878,4.0,1376755200,不理解为什么书中的重点部分使用仿宋体,我个人认为加粗或者在下面标点都比用仿宋体恰当
517847.0,423056,5.0,1355414400,喜欢黄裳的作品,"黄裳的作品都很耐读,关于明清历史和人物有独到的见解。不过这本书的内容和我之前买的黄裳的书有重合。"
558220.0,438713,5.0,1309449600,一本好书,"第一次读梁老的书,感受他的思想,可惜的是还是让老外重视以后才成书,有点悲哀。"
312376.0,480008,1.0,1350057600,太烂了,不管是封面还是纸质排版太烂了。
1000895.0,374257,4.0,1382198400,"感觉有点小,不过还可以","目前还可以,手感一般"
277510.0,33467,1.0,1274630400,"质量超级差,十分十分十分生气","质量超级差,严重感觉是不是盗版??? 装订松散,油墨迹重,纸质粗燥,封面粗燥!  春风文艺出版社会弄这么粗糙的书吗?把我爱的徐璐糟蹋了!!! 给个说法!"
27337.0,509480,5.0,1376150400,夜莺与玫瑰,"书是赠品,竟然是很好的书,很熟悉的故事,有英文原著,翻译有林徽因等人,还有中间的插画也是原作者,书是精装的,很喜欢"
17496.0,443725,2.0,1292256000,糟蹋了,"内容还算很前沿 但主要是翻译的外文文献,因此,中文看不懂,需要按照英文语序重新组织文字。 肯定是作者找一帮学生,每人一章译的,实在是不通顺啊"
1174421.0,348357,4.0,1314547200,"手柄够长,很好用","手柄够长,很好用!!!不像一些不粘锅附送的木勺,手柄都好短。。。很怕炒菜时被油溅到呢。。。用了很久了,没霉没黑,总之是很不错的商品,值得推荐!!"
46985.0,285385,4.0,1276531200,对于本书的评价,"确实很不错的一本词典,解决很多语法问题和单词使用问题"
75226.0,422985,4.0,1355068800,还不错,"还可以,因为孩子实在没时间看太多的书,所以选择这种速读版本的"
1043.0,250829,3.0,1206115200,一般搬,一些语句蛮经典的 但是内容好像仅仅限与男女之间的爱情故事 看多了好腻
338917.0,237539,1.0,1362672000,书,里面 居然 有4页空白 咋回事
178904.0,349103,5.0,1315497600,挺好,"书的质量很好,最后几首好听的曲子不错"
488214.0,494791,3.0,1270828800,美女加才女,"传记总是虚虚实实,当做真实故事,给自己激励,也是不错的方法。"
18349.0,28633,5.0,1375372800,红宝书N2词汇,"版式不错,设计合理,特别是后面的总结部分,适合背完后的温故。 练习的解释再详细些就好啦,像英语四六级卷那样的答案详解才完美。"
231647.0,490262,5.0,1335024000,口感超好,"最爱吃这个牌子的芒果布丁~里面有浓浓的牛奶味道~而且椰果块大也有嚼劲~日期很新鲜,包装虽然大些但是完全不担心吃不完~"
1064832.0,282873,4.0,1363017600,不知道,"给我爸买的,我也没看到机器,听老爸说反应有点慢。"
1130703.0,321706,1.0,1263398400,"太罗嗦,总是重复内容","我4月份购买的!!太罗嗦,总是重复内容,要不然可以减少很多篇幅,而且也太深奥了,很难懂!!不建议初学者购买!!"
475.0,405660,5.0,1342800000,很好,"书新,干净,整洁,无皱褶,价格适合,两天到货,总的说,满意。"
492203.0,182092,1.0,1284739200,很不喜欢,"有很多没用的东西,没有一个练习题,全都是文字,太不值了,大家别买!"
1312077.0,439492,4.0,1367769600,还好,"送人的,听说还好,希望真的好。"
560552.0,396496,3.0,1369152000,书,情节一般.内容不是合理
36160.0,155720,2.0,1348243200,严重漏水!  还敢说是%100的密封效果?,"这个手提式的装上水不用摇,水就一直流.漏水很厉害,太失望了,也懒得换了,太麻烦.心寒"
11106.0,154224,2.0,1305475200,太令我失望了。,"本来对卓越一直挺信任的,也在上面买了很多书。可是这次买的真的是最差的一次了。书很旧,纸质很差,明显是盗版的。刚开始看了很多评论都说不好,可我很想要这本书,还是本着侥幸的心理,想试试看。结果真令我失望啊。这书根本不值[...],最多[...]钱。大家千万不要再上当了。"
922319.0,214420,3.0,1362240000,没什么变化,装上去感觉没什么变化
224.0,276175,1.0,1299081600,怎么这么抠啊!,"货是收到了,大瓶出差带不方便,以前买过有试用装小瓶的,上面也标了,就不给送个小瓶的试用装,也太抠了吧,下次不在这儿买了!"
1359742.0,489369,5.0,1327420800,还没看了,"翻了一下,还行了,最近再仔细看看,反正也不贵"
1287225.0,422011,5.0,1324828800,不错,题不是很多 但答案很多 值得一看 很方便复习
1374.0,313272,1.0,1338825600,后悔到极点,"1、送的炒锅完全不能用,一开火锅底就红了 2、用第三次就坏了 抓狂中"
30365.0,116399,2.0,1330444800,很伤心,"我不知道亚马逊是怎么配送书籍的,是自己公司配送还是外包物流。但是就我拿到书来看,我的书被折磨得不成样子,很伤心。另外我也不知道亚马逊的客服号码,商家电话,人工售后等等,以致于我找不到另外投拆的地方。所以只能在书评这里来评论,但是我也知道牛头不对马嘴。但没办法啊,有怒不知道在哪里申诉。"
399275.0,55298,2.0,1324483200,一般,"感觉象串编了一些理论,指导性不强"
76646.0,57480,2.0,1363708800,觉得不值 感觉很一般,"4.9元 彩妆活动购买的吧  到货的时候感觉不值的  如果是28买的话那就大发了,东西很少,只是试用装。"
49227.0,470328,2.0,1363017600,不推荐,"看不下去,可能是自己冲动买了不喜欢的书"
1420400.0,521922,2.0,1255881600,太主观了,"如果没有跟作者同样的价值观,很难接受"
192116.0,408432,5.0,1348070400,我很喜欢这个版本的彼得兔,"我很喜欢这个版本的彼得兔,颜色看起来也很舒服,很好看"
1036149.0,268222,5.0,1375372800,等了很久呀,"几年前在天涯看了这个贴就一直在追,好不容易第二本才出"
6606.0,372596,2.0,1359993600,质量很差!,车的质量太差!不适合当孩子的玩具!刚到家就坏了!头一次在亚马逊买到质量这么差的东西。希望亚马逊不要再卖这样差质量的产品了。
265145.0,102457,3.0,1364227200,还可以吧,是盗版书哦 喜欢正版的同学还是考虑别的商家把
34722.0,171261,2.0,1355414400,"最底层有一瓶已经破了,而且肯定是早就破了,收货后没看到。纸包装上都已经长霉了,请问可以索赔不。","最底层有一瓶已经破了,而且肯定是早就破了,收货后没看到。纸包装上都已经长霉了,请问可以索赔不,当时已经拍了照片。"
285131.0,34724,1.0,1343145600,个人觉得和第一二部相差甚远,"这本书没什么亮点,就是平常的励志书,我怀疑这本书是不是钱图本人写的,总之和第一二部相差甚远"
554279.0,91657,1.0,1326297600,缺页啊!,"缺页啊!!看了半个月才发现!六十多页直接蹦到八十多页了!谁像我这么悲催!怎么退啊!唉,不知大家有没有这情况?"
11245.0,211762,3.0,1318694400,"老师的书,光盘里有MP3录着课堂教授内容。","老师的书,光盘里有MP3录着课堂教授内容。"
73687.0,305512,2.0,1325347200,包装一塌糊涂,"被人家拆过的,包装一塌糊涂,坏掉了还。"
171443.0,30057,3.0,1248969600,如何定价,"内容有些简单,不够丰富、具体"
14967.0,281410,2.0,1321891200,去油效果不明显,"我的头发很油,所以买了这款,但是感觉去油效果不明显,跟以前一样,早晨也要洗,而且这一款这么贵,比400ml的海飞丝只便宜几块而已,感觉不值。"
585626.0,466328,4.0,1340208000,很棒,"喜欢寂地的画风,色彩很唯美,脑海中浮现美好的青春,支持"
20894.0,448840,1.0,1304697600,批斗卓越!,"到货后,发现该盒子外表有磨损痕迹,打开后接到电脑,两个卫星箱完全没有问题,设计很新颖独到。 但是低音炮时响时不响,现在只是出现沙沙电流声,估计已经报废,才到货不到10天!"
184773.0,18302,5.0,1309536000,正版,"物流很快,当天定的,第二天就到了;是正版,纸质可以;比较便宜。"
2198.0,486146,3.0,1364313600,不建议夏天用,"不建议夏天用,手汗后会滑,可以买张瑜伽毯铺上面!"
127916.0,22532,1.0,1356364800,音频不好,"听力材料全部连在一起…一次就是三四十分钟,训练起来很不方便!"
417158.0,65343,2.0,1267286400,不喜欢,很不值的一本书 没什么可看性
248526.0,138554,5.0,1343232000,好,"很好,速度也很快,我很喜欢!"
1151036.0,333970,5.0,1318867200,郎咸平说 我们的生活为什么这么无奈,"不错,发货速度挺快,是正版书"
11915.0,114589,5.0,1368979200,好,"不错!容易清洗,口够大"
63621.0,453117,3.0,1273334400,可惜太贵,"期待降低大一些,一家便宜两家着"
6505.0,275545,2.0,1325001600,不好用,"锅盖和锅扣起来极不顺畅。也懒得再换了,卓越肯定又是让找厂家"
1206730.0,416772,3.0,1274198400,还行,"主要是看价格比较便宜,买来还一次没用呢"
137062.0,34324,4.0,1324915200,还好,"给弟弟买的,他说就还好。"
4607.0,144954,4.0,1365004800,挺好用的,"推荐您购买,很不错哦"
1252560.0,397933,1.0,1370793600,不咋地...很不咋地的一本书...,不咋地...很不咋地的一本书...
306543.0,156996,4.0,1243785600,英雄主义,"绝对精彩的书,从小学看到现在,百看不厌,可惜永远只卖这第一部,这是三部曲啊,怎么能只卖第一部!"
247801.0,59857,4.0,1323878400,优美,"每天读一点,生活更美一点。"
203998.0,111501,3.0,1273766400,还行,"买了两套,分开四个,送给了四个小朋友了,但感觉她们没有很大的兴趣,家里小朋友的那个弄了两三天盒子就烂了,并不是很结实的说"
230971.0,467620,3.0,1357142400,存在设计问题。,"本来3799抢到的。还挺满意。打字有点飘。其他没什么。速度吧,不是SSD的缘故。感觉一般。 不过第二天发现一个严重的设计 问题:充电口跟VGA口离的很近,发现充电的时候,VGA外接的显示器有明显的波纹感。看电影的时候尤其明显。 后来当天去徐家汇维修点。坑爹的是在那边怎么都重现不出来。但是我家那显示器用acer的一点问题都没有啊。后来发现这个。就是因为离得太近了。 解决方法:必须要外接的话,买跟30元的DVI转HDMI线就可以了。HDMI口离的较远。没有电流干扰。而且用HDMI,分辨率可以到1600x900. 用VGA发现只能到1366x768. 问题解决了。就是这个设计问题。对hasee的工业设计不敢恭维啊。。。"
447383.0,65898,4.0,1224172800,非常值的一本书,"因为刚看完话剧茶馆所以买的,开始觉得有点贵,等到书拿到手,发现真太值了,收录了老舍先生很多的作品,非常值得一看。"
1327780.0,495379,1.0,1308067200,有划痕,有划痕 但不影响使用 退来退去麻烦 希望以后发货时能仔细检查
90539.0,158793,3.0,1373040000,印刷比较差,"不知道是不是买到盗版了,上册的有好多都是印刷的很模糊,有重影,有一些就直接看不到了。说实在的,一直在亚马逊买书没想到居然买到质量这么差的,有点失望。如果有朋友是喜欢文学的,想买来收藏,建议不要买。"
1148306.0,332528,2.0,1260115200,是盗版的,"我这本书是满99元赠送的,竟然是盗版的,纸张质量很差。。一本书里纸的颜色竟然有三种。"
63515.0,374132,5.0,1304956800,"很值得买,划算,实用。","很实用的一本书,在临床工作的很值得去买一本。"
52051.0,208014,1.0,1384704000,"书页裁剪成多边形,","书页裁剪的多边形,直接叠在书中的,书页之间还是连在一起的,内容我还没有看,不知道内容会不会缺失。哎……"
385804.0,363492,2.0,1224691200,不是很值得买,觉得不值。太薄太贵。 内容觉得一般般。
105852.0,249709,3.0,1205337600,内容丰富,"内容丰富,印刷质量也可以,彩色印刷,就是油墨味太浓."
73440.0,261278,3.0,1310313600,印刷有问题,"书本身还可以,印刷深深浅浅的。。。。不知道为什么。。。。在卓越,第一次出现这种情况。。。"
5201.0,10947,5.0,1332604800,很喜欢,一直用这个唇膏···买了好几个了··很好用···
44997.0,40964,3.0,1355932800,"替别人买的,评价还不错","替别人买的,评价还不错 ,总体还好吧"
321865.0,433346,1.0,1367510400,数学公式排版太糟了,"我买了以后就退货了。本书内容应该是好的,但是电子版碰到一个绝对的麻烦,那就是数学符号公司的排版太糟糕了。全书数学符号上下标不分,分式无法正确显示,这样的数学书能读吗?对数学书来说这属于有重大缺陷产品,不适合摆卖!"
1087011.0,295683,2.0,1255968000,香——水,"我是看了前面那么好的评论买的。而且打算秋天就买个温和型的吧~其实第一次用了就没效果,但是想着应该要再坚持用一下,或许会有令人出乎意料的效果。但是,用了好几天了,还是没见到洗出来什么,就像用水往上面涂。不过味道闻起来还是蛮清新的。"
431789.0,213463,4.0,1381593600,性价比很高,"质量很好,功能也不错。不过风大时,帐篷下面透风。"
72430.0,427007,4.0,1274716800,喜欢,"很实用啊 ,我觉得每个家庭有应该有这样一本书,我们的日常生活中会遇到很多的问题,手忙脚乱是常有的事情"
595716.0,290764,4.0,1325606400,很好看,情节会有引人入胜的地方
3094.0,428513,5.0,1313078400,好用,"比较轻松活泼的语言,很好记,每个篇章后面设置的“个性加分”很体贴哦。 总体不错!"
18955.0,438713,1.0,1353168000,"书本是旧的,标题上的粘粘都没被刮去。","梁漱溟先生的作品那自然没话说,值得拜读。 不过卓越亚马逊非常不负责任,竟然给了一本没包装的旧书,侧面还有被刮过粘粘的痕迹,没刮完,还有残余。 梁漱溟先生的书是值得收藏的,所以建议大家去当当买新书吧,即便多几块儿钱也值得。"
15147.0,6797,3.0,1317052800,一般般,"看着应该是正品,不过用的时候感觉劲很小!不过刀头还是不错的!"
549974.0,166147,5.0,1330444800,质量信得过,"毕竟是驰名商标,奥迪双钻,给小孩用,放心。"
12550.0,460802,4.0,1369929600,还行!!!,再细一点的讲解就更好了!
1289976.0,423967,5.0,1342281600,很好,"很适合平日的练习,不在盲目的瞎弹了"
499632.0,299413,1.0,1382630400,"质量很是一般哦,不是很喜欢哦。。。","质量很是一般哦,不是很喜欢哦。。。"
2689.0,466243,4.0,1343836800,还不错!,"看着不错,用着也不错!持续观察中"
1143464.0,328700,4.0,1298217600,但愿有帮助吧!!,"昨晚下单,今晚到,卓越什么时候这么神速了? 之前本来想顺便买个衣帽架,可是由于之前在卓越经受了慢速的折磨,所以这次在别家买了,只在卓越买了两本书……以为要等很久,没想到这么快~! 跟风买的这本书。 我是个拖沓的人,买这本书也拖了很久……但愿有帮助吧!!"
1081324.0,292010,5.0,1333382400,话题很好,"还没有做,大概看了一下,感觉作文话题很好,作文也是很典型的"
94698.0,352640,4.0,1343404800,这个东西是11年生产的!,"已经存放一年了,才卖出来!不过价格确实低!"
1340009.0,460337,1.0,1364400000,这本书的翻译看得我头晕晕的!后悔买了这本书!,"是在不行啊,第一第二章,怎么翻译的,哎,,,我让我老师也来看,这本书,实在不敢恭维啊,真心希望书的作者,凭良心、凭责任心去翻译这本书,你们的翻译实在太差了,后悔买了这本书"
5734.0,326740,4.0,1338134400,恩,"同学说这本书不错,买来了还没有看,但是书可能蹭脏了一点,不过总体还是好的。"
1348442.0,467189,1.0,1371744000,有灰尘,手机屏幕里有灰尘!而且很大!卖家有意用一个有磨损的贴膜贴在手机上!收货的时候看不见有灰尘!!!现在贴膜揭开了 看见了!!
203252.0,289308,2.0,1273420800,不是我想象中的那种书,"不是我想象的那种书,女儿不能看着书把故事讲出来。我希望看到能让孩子看着图就能把故事讲出来的书。"
188958.0,18944,2.0,1238169600,烦死了!这么长还有完没完啊?,"受不了了~这本书开始看的时候还觉得好看,可现在宫斗文这么多,这本书还出到了第六本!靠~~还有完没完了啊??受不了了!!!搞那么复杂那么多人,以为自己是红楼梦啊?"
230935.0,222790,5.0,1251129600,有用,"送给老妈,老太太超喜欢……"
1349219.0,509575,5.0,1376755200,喜欢,此书对照片的后期处理很有帮助
121323.0,301532,4.0,1270656000,"导读不错,书其实不怪出版方","导读不错,书其实不怪出版方。 毕竟是阳明先生的传习之录, 虽然精到,但整体的逻辑性和条理性有所欠缺是必然的。 随便翻翻好了。"
32634.0,290876,5.0,1380124800,"送货货很快,书还没看,看上去不错~~","送货货很快,书还没看,看上去不错~~"
120920.0,318023,2.0,1361894400,内容不太好,打开后 里面的内容感觉就像是 给小学生的课外读本一样 很不喜欢
50014.0,133146,1.0,1317312000,"字又小又密,不建议买","字又小又密,影响视力,不建议买。"
1211196.0,371042,5.0,1350748800,不错啊,"买这本书的时候有看评论哦,有说没有光盘的,不过到手之后放心了,塑封好好地,光盘也在书里夹着。都好好的 每天一小节,不多,也不会让你做到烦,毕竟还要背单词语法什么的。 答案的话,日文的对话还有中文翻译都有,也能对着看。 还有这次的物流太给力了,我是昨天晚上九十点订的书,今天中午十一点竟然就送到了,神速啊....."
834001.0,210740,5.0,1338220800,有启发,"一本值得细读的书,有启发。"
77605.0,340093,4.0,1293379200,凑合,"内容有点儿晕晕,不过价格还是很合理的,包装也不错 14.8"
42195.0,196128,1.0,1317916800,"没有内容,空洞","对学生,对家长,对老师,都没有什么实用价值!"
13495.0,106166,4.0,1346083200,等得好辛苦!,"过了好长时间啊,三本一起买,一本都看完了,才到。而且比预期晚了一天。不过东东还不错!"
86086.0,40300,1.0,1330531200,"搞什么啊,里面全是中学卷子,怎么做啊!!","搞什么啊,里面全是中学卷子,怎么做啊!!"
47413.0,249737,2.0,1356192000,内容很好!,"内容很好,是硬壳封面。但是纸张实在受不了,很薄,而且是灰色的,感觉像是报纸。质感像盗版书。如果是正版的话,出版商实在是不能再抠门了,下次拿草纸印刷成本就更低了!!!!"
22785.0,242919,4.0,1340640000,还行,"还行吧,还是有点帮助的/。。。。。。。。。"
141445.0,387545,4.0,1353945600,喜欢,"是赠送的,但是质量不错,放相机很放心。"
204662.0,197770,1.0,1358956800,字太小,"字太小,买的时候应该通知我自备放大镜"
10662.0,177045,5.0,1336924800,喜欢,"帮孩子买的,孩子很喜欢看这本书。"
10469.0,42923,4.0,1333468800,书一般,"就书而言一般化,里面存在印刷错误;但是卓越的服务没话说,非常好。"
650607.0,379815,1.0,1323187200,印刷质量极差。,"不知道之前写好评的是不是都是托,我收到书之后这个心情跌到谷里。 内容不多说了,是值得肯定的,要不也不会买了。但印刷质量真是不敢恭维,是我买过卓越书里面最次的。字很小,纸张很薄,油墨味很重,就连描述的页数480都和收到的实物对不上,实物只有400页的样子。感觉像是盗版。但自己又不确定。想换,但只能换一摸一样的所以也没有什么意义。想退但由于参加了满100送20的活动,退了就失效了,所以只能吃了这个哑巴亏。希望卓越负点责任,虽然是有优惠活动,但你不能失了商家的责任和诚信。"
645748.0,238263,5.0,1301932800,孙子兵法,"书是正品,真的不错。好评"
11853.0,459762,4.0,1334678400,非常不错,"感觉笛安是个非常有灵气的作家,用最简单的文字打动你最脆弱的内心。"
1411002.0,513830,2.0,1377705600,值得购买的一个系列,"书本身的内容就蛮丰富的,配套的工具还是木质的,玩起来很有实体的感觉,儿子很喜欢,推荐购买!!!!!"
230125.0,512267,4.0,1376323200,恩恩、,不错。真的不错。学术性很好。
631728.0,113125,4.0,1317657600,赠品呢,书不错 是看好的那本 附加值150元的图书增值服务卡一张在哪?
128426.0,100807,4.0,1357488000,帮人买的质量还不错,"帮人买的质量还不错,不知道小孩儿怎么看"
1316368.0,443194,4.0,1245772800,不错,"洗得很干净,很清爽,降价了竟然"
7750.0,280062,3.0,1260720000,没有广告,"瓶身没广告,是冷水瓶"
160646.0,514838,3.0,1383926400,好,"质量倒是不错,只是听力有点段段续续的"
722705.0,419868,3.0,1374595200,歌。。。还行啦。。。,"歌还可以,but!!!but为什么把乐队照片弄在CD里。。。。。。。。。"
1089391.0,427887,4.0,1335196800,挺好的、,"1、味道有点是奶味的。 2、瓶子和想象中差不多,不大不小。 3、快递比较快,两天到货。 4、保质期是一年,足够用。"
993980.0,457966,2.0,1361203200,"光盘很卡,后面基本放不出!","不满意,光盘只有前面的几段可以放,后面的基本放不出。"
169677.0,520818,5.0,1208707200,喜欢,"书的编写内容很好,很实用对我的英语学习很有帮助"
12290.0,56417,1.0,1364745600,骗钱的,"内容无实质性参考意义,学术性探讨居多且无交代详细的思路,只给结果不给过程"
438001.0,481812,4.0,1381075200,藏书,很有质感的硬皮书 适合收藏 也适合按图索骥  找找自己没有读过的冷僻的名著 更多的是 启发我们更应该把中国的好书推向世界 学好外语  学好国文
493319.0,76769,4.0,1323964800,还行,封面很精致 建议学英语的同学最好买中英文对照的、纯英文的实在是很难读下去
373564.0,241080,5.0,1367251200,听同学介绍的,"听同学介绍的,说是好书,还没看"
22452.0,270973,2.0,1343232000,"质量好,防臭效果不可靠","使用十多天后,不时出现不闭合现象,反臭,后来换了防臭宝地漏心,水封的,才解决了问题。现在那个原配塑料防臭芯闲置了。"
3828.0,322123,1.0,1353081600,"书纸质太差,且内容偏理论,感脚没什么用途","好吧,将就的看吧,粗略看下没什么坏处是吧"
143922.0,434678,1.0,1382803200,一般,"内容太简单,与真题脱轨"
1375333.0,491076,3.0,1335974400,日语单词,"没有想象中的那么完美,不过整体来说还不错"
233235.0,170479,3.0,1299254400,出货要检查啊!,"收到货没仔细检查,大致看了下就收了,东西不错,还没用但是做工很精致。 第二天看,外面把手部分碰坏了,掉了一块儿,包裹的箱子里也没有碎片,应该不是运输途中碰坏的,装箱时候的问题吧。 下次要仔细检查啊~"
87205.0,112485,4.0,1303315200,"发货很快,我喜欢","前天下的订单,隔了一天今天就收到货了,发货很快很满意。电池还没有用,不过看着还行,因为之前买相机带的电池还没用完。我相信卓越"
724146.0,443787,4.0,1261929600,感觉不错的,"出雾量挺大的,今天下午在办公室用了半天,鼻子感觉没那么干了,挺好的。就是比预想的要小巧些。"
105129.0,366460,4.0,1318262400,比较简单,"比较简单,推荐药物并不是太齐全,但对于非内分泌专业的处理简单内分泌疾病有帮助。"
1315671.0,442773,5.0,1355241600,很开心买到这本书……,"法语从基础开始学,里面内容很详细……"
